#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
101 137 2.526054e+01 4.773488e+00
101 163 5.990243e+01 3.479561e+01
101 238 4.966379e+01 5.773485e+00
102 122 2.872676e+01 1.154697e+00
102 163 5.993995e+01 1.847515e+01
102 238 4.967347e+01 1.154697e+00
103 124 3.210340e+01 2.309394e+00
103 125 5.982389e+01 3.464091e+00
104 127 5.990433e+01 6.928182e+00
104 241 4.432041e+01 4.618788e+00
105 128 4.888305e+01 1.154697e+01
105 140 5.996502e+01 1.632046e+01
105 174 3.862842e+01 1.154697e+00
106 175 5.984916e+01 7.505530e+00
107 141 3.935214e+01 1.154697e+00
107 142 3.092094e+01 1.154697e+00
107 175 5.999962e+01 3.464091e+00
108 155 3.888860e+01 6.928182e+00
108 178 4.256580e+01 4.618788e+00
109 194 5.174899e+01 1.154697e+00
109 219 5.984627e+01 5.773485e+00
110 182 5.984378e+01 2.309394e+00
110 231 6.044605e+01 4.618788e+00
111 184 5.675500e+01 4.618788e+00
111 201 5.968072e+01 6.928182e+00
112 148 5.203380e+01 3.464091e+00
112 298 4.685293e+01 1.385636e+01
113 134 4.606475e+01 1.154697e+00
113 308 4.772188e+01 4.618788e+00
113 456 2.634269e+01 1.154697e+00
114 172 5.943528e+01 6.928182e+00
115 116 4.823569e+01 2.309394e+00
115 117 2.960368e+01 2.309394e+00
115 137 3.117341e+01 1.154697e+00
115 208 4.159997e+01 9.237575e+00
116 117 5.964527e+01 1.154697e+00
116 136 5.970232e+01 1.154697e+00
116 150 5.577041e+01 1.154697e+00
116 208 5.081027e+01 1.154697e+00
117 137 5.981453e+01 1.154697e+00
117 150 1.825053e+01 2.309394e+00
117 208 5.764281e+01 2.309394e+00
118 119 1.592910e+01 2.309394e+00
118 137 4.214522e+01 1.385636e+01
118 151 5.993735e+01 6.928182e+00
118 238 4.625999e+01 4.618788e+00
119 238 5.986018e+01 4.618788e+00
120 238 5.984285e+01 1.039227e+01
121 163 4.925826e+01 1.154697e+00
121 238 5.993644e+01 4.618788e+00
122 163 4.897122e+01 2.309394e+00
122 238 5.986953e+01 3.464091e+00
123 138 5.995955e+01 8.082879e+00
123 153 1.700302e+01 2.309394e+00
123 239 3.261442e+01 5.773485e+00
124 125 4.500984e+01 1.154697e+00
124 138 5.977771e+01 1.847515e+01
124 153 1.690617e+01 5.773485e+00
124 165 4.005117e+01 5.773485e+00
124 276 5.531763e+01 1.154697e+00
125 126 5.965303e+01 1.616576e+01
125 165 4.332531e+01 3.464091e+00
126 165 4.341355e+01 2.309394e+00
126 240 5.910914e+01 6.928182e+00
127 240 5.996001e+01 2.193924e+01
127 241 4.221200e+01 1.154697e+00
128 174 3.664624e+01 1.154697e+00
128 191 5.985264e+01 2.078454e+01
129 140 5.989470e+01 6.350833e+00
129 245 5.838743e+01 1.732045e+00
130 143 3.319501e+01 2.309394e+00
130 218 5.977336e+01 4.618788e+00
131 194 2.489332e+01 1.154697e+00
131 219 5.798164e+01 4.272379e+01
132 344 5.994021e+01 1.962985e+01
133 184 5.998750e+01 1.732045e+01
133 252 5.876221e+01 1.154697e+00
133 298 1.766977e+01 5.773485e+00
134 149 5.369861e+01 5.773485e+00
134 456 5.986384e+01 8.082879e+00
135 188 5.956508e+01 6.928182e+00
136 150 1.807570e+01 2.309394e+00
136 208 5.766399e+01 3.464091e+00
137 151 4.150612e+01 3.464091e+00
137 208 4.285826e+01 8.082879e+00
138 153 4.568539e+01 6.928182e+00
138 239 3.201472e+01 3.464091e+00
138 276 3.393599e+01 4.618788e+00
139 154 4.862854e+01 1.154697e+00
139 241 4.876181e+01 2.309394e+00
139 242 2.683064e+01 2.193924e+01
140 174 5.130354e+01 8.082879e+00
140 245 4.431933e+01 4.618788e+00
141 142 5.251348e+01 5.773485e+00
141 175 5.992104e+01 4.618788e+00
142 175 4.250591e+01 1.154697e+00
142 334 5.988375e+01 2.309394e+01
143 156 4.294562e+01 9.237575e+00
143 218 4.226715e+01 1.270167e+01
143 219 5.818422e+01 2.424864e+01
144 195 5.851142e+01 6.928182e+00
145 195 5.876553e+01 6.928182e+00
146 157 5.609799e+01 5.773485e+00
146 196 5.859563e+01 1.154697e+00
146 220 2.957904e+01 4.618788e+00
147 171 5.964428e+01 1.385636e+01
147 223 5.790182e+01 1.270167e+01
148 202 5.976489e+01 1.039227e+01
148 298 2.029799e+01 6.928182e+00
149 160 5.366255e+01 3.464091e+00
149 172 5.981986e+01 2.786743e+01
149 456 4.939888e+01 2.309394e+00
150 208 5.851202e+01 5.773485e+00
151 208 5.482052e+01 3.464091e+00
151 209 5.274309e+01 5.773485e+00
151 238 1.582784e+01 5.773485e+00
152 153 5.987791e+01 2.093924e+01
152 163 5.311247e+01 2.324864e+01
152 310 5.998645e+01 1.616576e+01
153 164 4.667410e+01 1.154697e+00
153 239 2.507128e+01 1.270167e+01
153 310 1.996195e+01 4.618788e+00
154 242 5.847321e+01 1.039227e+01
155 177 5.976606e+01 9.237575e+00
155 178 3.145344e+01 3.464091e+00
155 334 4.286399e+01 1.501106e+01
156 178 5.990372e+01 1.962985e+01
156 193 5.108593e+01 3.464091e+00
156 216 2.306577e+01 4.618788e+00
156 217 5.105052e+01 4.618788e+00
156 218 2.308953e+01 3.464091e+00
156 219 2.903336e+01 3.464091e+00
157 195 5.565620e+01 1.616576e+01
157 196 3.176283e+01 1.270167e+01
157 220 5.958270e+01 4.272379e+01
157 263 5.624284e+01 1.154697e+01
157 305 4.405371e+01 4.618788e+00
157 312 3.976009e+01 1.270167e+01
157 322 4.417883e+01 1.385636e+01
158 344 5.981474e+01 6.928182e+00
159 186 4.123401e+01 2.309394e+00
159 308 5.982622e+01 2.309394e+01
160 172 2.230974e+01 5.773485e+00
160 456 5.982563e+01 1.616576e+01
161 172 5.998731e+01 2.078454e+01
161 188 4.250464e+01 1.385636e+01
161 236 2.890827e+01 8.082879e+00
161 254 6.024172e+01 2.309394e+00
162 188 5.962627e+01 3.464091e+00
162 254 5.577241e+01 3.464091e+00
163 189 4.904666e+01 1.385636e+01
163 238 5.594658e+01 9.237575e+00
163 310 2.000302e+01 1.154697e+00
163 340 4.532751e+01 4.618788e+00
163 431 4.892402e+01 5.773485e+00
164 239 2.378951e+01 2.309394e+00
164 310 5.994785e+01 3.464091e+00
165 240 2.804494e+01 6.928182e+00
165 276 5.992546e+01 1.385636e+01
166 191 5.981331e+01 1.154697e+01
167 175 5.979924e+01 4.618788e+00
167 215 4.135420e+01 2.309394e+00
168 181 5.980968e+01 2.193924e+01
168 248 3.521253e+01 1.616576e+01
168 265 5.827989e+01 3.464091e+00
168 280 5.827953e+01 5.773485e+00
168 281 3.210447e+01 8.082879e+00
169 170 5.657178e+01 1.154697e+00
169 171 1.948965e+01 4.618788e+00
169 182 5.996996e+01 2.078454e+01
169 200 5.996914e+01 2.193924e+01
170 171 5.997467e+01 9.237575e+00
170 200 4.842678e+01 1.154697e+00
170 360 4.930910e+01 9.237575e+00
171 223 5.079465e+01 3.464091e+00
171 360 5.829601e+01 8.082879e+00
172 236 4.329947e+01 5.773485e+00
172 456 5.367712e+01 1.039227e+01
173 190 5.397772e+01 1.154697e+00
173 191 5.976967e+01 5.773485e+00
174 191 2.576291e+01 6.928182e+00
174 192 5.984265e+01 1.039227e+01
174 245 3.973155e+01 1.154697e+01
175 215 5.694251e+01 2.886742e+00
175 334 5.011380e+01 9.237575e+00
176 334 5.989694e+01 1.154697e+01
177 178 4.529722e+01 5.773485e+00
177 334 3.008750e+01 8.082879e+00
177 434 5.083266e+01 4.618788e+00
178 193 2.290170e+01 1.154697e+00
178 434 3.436552e+01 2.655803e+01
179 220 5.990848e+01 6.928182e+00
180 220 5.985169e+01 4.618788e+00
180 262 5.492416e+01 1.154697e+00
180 322 4.613964e+01 1.154697e+00
181 198 3.371443e+01 2.309394e+00
181 280 5.108435e+01 1.154697e+00
181 344 5.441936e+01 2.309394e+01
182 200 3.917240e+01 1.154697e+00
182 221 4.366497e+01 2.309394e+00
182 231 3.133976e+01 2.193924e+01
183 201 5.996109e+01 2.309394e+01
183 225 5.993226e+01 2.193924e+01
183 235 3.911910e+01 1.154697e+00
184 185 5.928902e+01 2.309394e+00
184 201 3.052482e+01 1.385636e+01
184 226 5.997379e+01 1.270167e+01
184 251 5.048786e+01 6.928182e+00
184 252 5.314478e+01 1.154697e+00
185 226 3.842081e+01 1.154697e+00
185 251 3.250140e+01 3.464091e+00
186 202 5.972987e+01 1.962985e+01
186 203 4.112513e+01 1.154697e+00
186 308 4.553869e+01 3.464091e+00
186 456 4.109520e+01 2.309394e+00
186 466 4.553724e+01 1.962985e+01
186 618 4.106017e+01 1.154697e+00
187 188 1.745616e+01 2.309394e+00
187 254 4.480949e+01 3.464091e+00
187 338 4.920050e+01 1.154697e+00
188 204 3.622167e+01 1.154697e+01
188 206 5.489482e+01 6.928182e+00
188 208 3.762392e+01 2.309394e+00
188 254 4.548509e+01 4.618788e+00
188 338 5.981458e+01 3.464091e+00
189 238 5.989772e+01 2.886742e+01
189 431 3.155289e+01 5.773485e+00
190 191 4.581329e+01 2.309394e+00
190 211 4.496452e+01 1.154697e+00
190 212 5.997405e+01 1.154697e+00
190 366 5.026341e+01 1.154697e+00
191 192 3.663371e+01 4.618788e+00
191 212 5.733008e+01 1.154697e+00
191 213 4.586307e+01 1.154697e+00
191 242 5.841768e+01 2.309394e+01
191 243 5.755987e+01 8.082879e+00
191 288 2.479352e+01 4.618788e+00
191 366 4.250038e+01 5.773485e+00
192 214 6.002506e+01 2.309394e+00
192 244 4.644663e+01 5.773485e+00
192 245 3.691958e+01 1.154697e+00
192 288 5.999768e+01 3.464091e+00
193 216 5.969667e+01 1.154697e+01
193 434 5.535413e+01 1.154697e+01
194 219 4.996681e+01 2.655803e+01
194 229 4.253324e+01 1.039227e+01
194 357 4.243620e+01 9.237575e+00
194 388 3.000744e+01 4.618788e+00
194 389 3.965419e+01 2.309394e+00
195 196 4.655059e+01 1.270167e+01
195 219 5.578784e+01 4.634258e+01
195 278 3.241966e+01 2.309394e+00
196 220 4.132915e+01 1.270167e+01
196 278 5.984543e+01 3.233151e+01
197 322 5.998318e+01 1.385636e+01
198 280 5.937075e+01 4.618788e+00
198 344 4.254081e+01 4.618788e+00
199 200 5.994876e+01 2.309394e+00
199 221 4.142945e+01 2.309394e+00
199 232 3.537291e+01 1.154697e+00
199 314 3.357524e+01 1.154697e+00
200 221 4.614247e+01 1.154697e+00
200 222 5.992437e+01 9.237575e+00
200 232 4.132207e+01 1.154697e+00
200 360 4.587080e+01 1.039227e+01
201 226 4.030425e+01 3.464091e+00
201 235 5.980397e+01 1.847515e+01
202 227 5.060526e+01 2.309394e+00
202 253 5.460480e+01 8.082879e+00
202 284 4.130242e+01 2.309394e+00
202 298 5.671041e+01 2.309394e+00
202 618 4.583841e+01 4.618788e+00
203 466 5.999008e+01 1.501106e+01
204 205 3.989598e+01 1.154697e+00
204 206 5.980135e+01 1.039227e+01
204 338 3.240017e+01 1.154697e+01
205 206 5.544633e+01 2.309394e+00
205 338 5.937180e+01 3.464091e+00
206 207 5.526317e+01 1.154697e+00
206 208 5.919290e+01 1.501106e+01
206 338 3.834454e+01 1.154697e+00
207 208 4.125460e+01 2.309394e+00
207 338 5.940516e+01 3.464091e+00
208 209 2.226360e+01 9.237575e+00
208 237 5.846020e+01 1.962985e+01
208 338 3.066359e+01 1.154697e+00
209 237 4.833518e+01 4.618788e+00
209 238 5.140081e+01 2.309394e+00
209 273 5.960886e+01 1.501106e+01
210 242 5.693961e+01 1.962985e+01
210 366 5.573262e+01 5.773485e+00
211 212 4.881739e+01 1.154697e+00
211 366 4.794653e+01 4.618788e+00
212 213 5.980660e+01 2.309394e+00
212 366 3.489181e+01 1.154697e+00
213 243 5.983811e+01 5.773485e+00
213 366 5.042952e+01 2.309394e+00
214 244 5.993115e+01 4.618788e+00
214 245 3.786020e+01 4.618788e+00
215 228 5.995075e+01 1.732045e+00
215 333 3.778988e+01 3.464091e+00
215 334 4.980553e+01 2.309394e+00
216 217 5.971492e+01 1.501106e+01
216 418 4.244782e+01 6.928182e+00
216 434 4.506238e+01 1.154697e+00
217 218 5.970647e+01 1.962985e+01
217 418 3.085555e+01 4.618788e+00
218 219 3.375986e+01 1.154697e+00
218 229 3.701625e+01 1.039227e+01
218 418 4.243767e+01 3.464091e+00
219 229 4.050797e+01 3.464091e+00
219 278 5.149882e+01 1.154697e+00
219 389 5.645186e+01 1.847515e+01
219 420 4.921184e+01 1.154697e+00
220 247 4.627995e+01 3.464091e+00
220 262 1.595079e+01 5.773485e+00
220 278 5.271433e+01 3.464091e+00
220 279 3.393933e+01 2.309394e+00
220 290 3.482070e+01 1.154697e+00
220 320 4.746485e+01 1.154697e+01
220 322 5.566594e+01 4.618788e+00
221 231 4.994436e+01 6.928182e+00
221 266 5.980713e+01 5.773485e+00
221 314 3.207577e+01 4.618788e+00
222 232 3.520888e+01 3.464091e+00
222 360 4.763679e+01 8.082879e+00
223 224 5.997268e+01 3.002212e+01
223 225 2.945229e+01 4.618788e+00
223 323 5.092661e+01 5.773485e+00
223 360 3.703574e+01 3.464091e+00
224 225 4.422803e+01 9.237575e+00
224 233 5.275203e+01 1.154697e+00
224 323 5.415315e+01 1.154697e+00
224 393 5.273844e+01 8.082879e+00
224 394 5.274461e+01 1.154697e+01
224 405 2.758917e+01 8.082879e+00
225 234 2.757229e+01 2.309394e+00
225 235 5.976213e+01 5.773485e+00
225 394 4.268807e+01 9.237575e+00
226 235 3.901016e+01 4.618788e+00
226 250 5.662516e+01 1.154697e+00
226 251 5.293420e+01 3.464091e+00
226 324 3.390490e+01 4.618788e+00
226 325 4.586859e+01 3.464091e+00
226 348 3.392379e+01 4.618788e+00
227 618 5.993725e+01 4.618788e+00
228 246 5.509275e+01 1.732045e+00
228 333 5.208418e+01 2.309394e+00
229 261 3.195879e+01 1.154697e+00
229 357 5.033429e+01 8.082879e+00
229 418 3.072340e+01 5.773485e+00
230 280 5.971071e+01 5.773485e+00
230 344 4.278448e+01 4.618788e+00
230 372 3.383124e+01 1.154697e+00
231 248 5.985450e+01 4.172379e+01
231 266 2.747230e+01 9.237575e+00
231 485 4.492743e+01 1.616576e+01
232 314 5.997332e+01 6.928182e+00
232 360 4.522610e+01 3.464091e+00
233 405 5.963298e+01 1.039227e+01
234 235 4.821493e+01 3.464091e+00
234 316 4.228228e+01 1.154697e+00
234 394 5.955279e+01 4.618788e+00
235 250 5.383013e+01 4.618788e+00
235 316 5.687979e+01 1.732045e+01
236 254 5.985283e+01 1.385636e+01
236 300 4.853172e+01 8.082879e+00
236 456 4.752339e+01 5.773485e+00
237 255 5.981562e+01 3.464091e+00
237 256 4.014763e+01 2.309394e+00
237 272 2.974614e+01 1.154697e+00
237 273 5.934478e+01 3.464091e+00
237 338 3.968041e+01 1.154697e+01
238 273 5.266609e+01 6.928182e+00
238 286 5.999184e+01 3.002212e+01
238 431 3.455498e+01 1.154697e+01
239 276 3.878105e+01 3.464091e+00
239 301 5.973006e+01 1.847515e+01
239 310 3.910172e+01 1.501106e+01
239 382 5.549201e+01 1.154697e+00
240 241 2.728931e+01 2.309394e+00
240 276 5.318316e+01 1.270167e+01
240 277 5.967496e+01 2.886742e+01
241 242 5.848411e+01 3.348621e+01
241 258 3.793884e+01 2.309394e+00
241 259 4.598706e+01 2.309394e+00
241 277 3.979250e+01 6.928182e+00
241 287 2.981887e+01 1.501106e+01
241 302 3.052995e+01 8.082879e+00
241 605 4.694461e+01 5.773485e+00
242 260 5.210407e+01 2.309394e+00
242 366 3.913691e+01 2.540333e+01
242 605 5.198404e+01 3.464091e+00
243 288 5.550588e+01 9.237575e+00
243 366 3.519446e+01 6.928182e+00
244 245 4.346203e+01 3.464091e+00
244 288 5.994898e+01 1.385636e+01
244 289 3.890388e+01 1.154697e+00
244 303 4.240486e+01 1.154697e+00
245 303 4.779590e+01 8.660227e+00
246 333 4.707993e+01 2.309394e+00
246 354 5.978879e+01 1.732045e+00
247 290 4.333177e+01 4.618788e+00
247 320 5.743816e+01 8.082879e+00
248 265 3.804750e+01 1.501106e+01
248 294 3.506057e+01 1.039227e+01
248 485 3.217402e+01 6.928182e+00
249 323 5.582591e+01 3.464091e+00
249 393 5.998509e+01 3.464091e+00
250 283 5.995046e+01 3.464091e+00
250 316 3.753294e+01 3.464091e+00
250 324 5.020419e+01 3.464091e+00
251 252 5.978053e+01 1.616576e+01
251 317 4.847649e+01 8.082879e+00
251 348 2.825667e+01 1.154697e+00
252 298 5.974908e+01 1.847515e+01
252 317 4.691162e+01 1.154697e+00
252 348 3.363692e+01 1.154697e+00
253 284 2.702476e+01 1.385636e+01
253 298 5.975961e+01 1.962985e+01
254 285 5.685465e+01 6.928182e+00
254 300 5.254208e+01 4.618788e+00
254 338 3.169558e+01 4.618788e+00
254 350 5.546755e+01 6.928182e+00
255 272 4.372256e+01 1.154697e+00
255 338 3.884793e+01 1.154697e+00
255 339 2.719387e+01 1.154697e+00
256 272 5.021709e+01 3.464091e+00
256 273 5.975854e+01 1.154697e+00
257 273 2.901778e+01 1.154697e+00
257 274 5.011260e+01 1.154697e+00
257 286 6.036967e+01 3.464091e+00
257 397 3.391128e+01 1.154697e+00
258 259 5.928008e+01 2.309394e+00
258 287 3.714868e+01 5.773485e+00
258 302 5.399019e+01 1.270167e+01
259 287 4.340005e+01 2.309394e+00
260 366 5.952503e+01 9.237575e+00
261 357 2.325669e+01 5.773485e+00
261 418 5.977148e+01 4.618788e+00
262 292 2.394062e+01 5.773485e+00
262 320 5.896064e+01 1.039227e+01
262 322 5.656083e+01 8.082879e+00
