#grain_i_ID grain_j_ID phi1 Phi phi2 angle
53 157 2.439449e+02 1.307655e+02 1.189475e+02 5.976695e+01
53 263 1.766301e+02 1.576663e+02 2.536343e+01 3.624742e+01
54 132 2.096961e+02 4.287887e+01 7.108112e-01 5.214804e+01
54 168 2.115152e+02 7.864599e+01 9.607642e+01 3.453513e+01
54 181 9.068011e+01 5.910532e+01 1.619854e+02 3.556590e+01
54 263 1.202140e+02 9.053791e+01 3.169319e+02 5.231296e+01
54 344 3.218907e+02 4.521641e+01 3.569265e+02 5.901529e+01
55 168 3.500371e+02 1.133842e+02 4.346778e+01 5.084384e+01
55 248 2.629341e+01 1.315886e+02 6.340446e+01 5.968933e+01
56 95 3.151825e+02 7.066648e+01 2.249858e+02 5.988648e+01
56 183 1.756643e+02 6.204744e+01 4.448776e+00 2.845607e+01
56 201 3.388357e+02 7.286515e+01 4.668902e+01 5.081116e+01
57 79 3.239087e+01 7.147345e+01 3.197148e+01 5.200444e+01
57 201 3.743735e+01 1.195208e+02 6.949403e+01 5.508390e+01
58 172 2.435023e+02 1.318671e+02 2.965896e+02 5.998079e+01
59 83 1.108400e+02 8.422966e+01 2.818585e-01 2.163108e+01
59 85 2.842516e+02 6.932219e+01 2.845234e+01 3.964150e+01
59 161 7.858615e+01 5.437192e+01 1.782826e+02 3.755585e+01
59 172 9.711995e+01 9.925820e+01 1.367987e+02 4.523102e+01
59 188 2.681831e+02 4.896364e+01 4.341620e+01 5.859598e+01
60 153 1.530026e+02 1.317743e+02 2.062474e+02 5.996176e+01
61 86 1.988451e+00 6.129234e+01 1.089337e+02 3.460883e+01
61 125 1.538508e+02 1.314642e+02 2.729915e+01 5.992011e+01
62 87 2.437186e+02 4.777840e+01 1.530815e+02 5.964141e+01
62 127 2.876970e+02 2.771000e+01 2.792173e+02 3.844477e+01
62 240 2.411370e+02 1.307332e+02 2.040204e+02 5.908685e+01
63 88 1.431102e+02 4.853864e+01 1.915976e+02 5.324342e+01
63 104 2.482972e+02 7.138447e+01 3.022611e+02 4.006720e+01
63 127 2.883889e+02 9.886123e+01 1.715155e+02 2.261319e+01
64 66 1.114102e+02 4.626539e+01 1.701092e+02 4.760136e+01
64 241 1.166898e+02 4.832560e+01 2.968577e+02 5.986570e+01
65 66 1.112522e+02 4.652277e+01 1.701452e+02 4.746158e+01
65 241 1.165127e+02 4.857950e+01 2.969240e+02 5.987668e+01
66 67 2.069529e+02 4.799835e+01 2.062147e+02 5.983014e+01
66 241 2.537315e+02 4.391656e+00 2.365997e+02 4.055968e+01
67 89 3.147277e+02 8.000356e+01 2.407988e+02 5.171665e+01
67 241 3.292652e+02 4.507697e+01 1.064893e+02 4.716226e+01
68 91 3.148046e+02 1.093285e+02 3.150366e+02 5.990856e+01
68 142 1.486812e+02 1.285508e+02 2.276264e+02 5.254426e+01
69 92 1.596384e+02 7.662430e+01 1.583519e+02 3.400207e+01
69 334 1.532829e+02 4.812313e+01 1.534076e+02 5.984490e+01
70 195 2.049614e+02 4.985603e+01 1.175134e+02 5.835301e+01
71 157 3.144052e+02 1.096491e+02 2.268371e+02 5.931477e+01
72 157 3.141066e+02 1.097608e+02 2.268082e+02 5.951149e+01
73 157 3.139720e+02 1.097010e+02 2.270060e+02 5.948419e+01
74 157 3.137320e+02 1.096813e+02 2.269594e+02 5.965502e+01
75 157 3.140359e+02 1.094887e+02 2.266602e+02 5.963308e+01
76 157 3.141242e+02 1.096082e+02 2.269266e+02 5.943447e+01
77 147 1.064019e+02 2.492842e+01 2.334431e+02 3.195636e+01
77 171 5.783970e+01 6.261169e+01 3.087290e+02 5.102539e+01
77 223 1.434257e+02 1.632740e+02 2.126663e+02 2.660150e+01
78 201 2.964990e+02 4.812940e+01 2.067185e+02 5.990282e+01
79 201 3.339133e+02 4.829332e+01 6.307959e+01 5.985046e+01
80 96 2.867781e+02 9.486784e+01 2.039659e+02 2.899611e+01
80 97 2.679590e+01 1.316475e+02 2.436663e+02 5.987426e+01
80 112 1.395301e+02 3.060962e+01 1.926364e+02 4.114692e+01
81 99 3.291321e+02 9.173349e+01 2.357649e+02 4.546539e+01
81 112 3.160895e+02 1.258844e+02 2.076878e+02 5.693434e+01
81 148 6.390299e+01 5.122881e+01 6.086005e+01 5.895599e+01
81 186 3.145584e+02 6.786110e+01 2.228279e+02 5.912433e+01
81 202 2.056965e+02 9.543212e+01 1.569259e+02 3.561726e+01
82 172 2.065555e+02 4.832590e+01 1.165197e+02 5.986286e+01
83 85 1.661492e+02 1.527717e+02 1.400453e+01 3.876315e+01
83 188 1.578291e+02 1.287958e+02 1.396077e+01 4.870835e+01
83 208 1.771582e+02 4.271443e+01 1.019881e+02 4.363788e+01
84 85 2.976066e+02 4.779665e+01 1.156749e+02 5.960824e+01
84 208 1.945225e+02 1.062209e+02 2.369971e+02 4.104164e+01
85 115 2.433620e+02 1.318115e+02 1.166415e+02 5.991300e+01
85 137 1.243132e+02 1.337160e+02 1.115956e+02 4.790669e+01
85 208 1.580511e+02 1.104060e+02 2.873371e+02 3.636476e+01
86 103 7.110474e+01 6.120416e+01 3.577046e+02 3.472146e+01
86 124 2.664161e+01 1.318694e+02 1.538108e+02 5.987377e+01
86 125 3.043730e+02 1.538496e+02 2.771005e+02 3.761148e+01
86 126 6.614579e+01 1.509882e+02 8.596687e+01 3.501588e+01
86 153 5.335358e+01 4.133459e+01 1.467206e+02 4.575866e+01
87 126 2.676270e+01 4.778981e+01 2.963618e+02 5.969402e+01
87 240 2.049478e+02 8.298764e+01 2.059463e+02 3.757272e+01
88 104 2.822141e+02 8.854985e+01 2.559200e+02 1.855826e+01
88 241 3.719962e+00 9.920438e+01 1.302356e+02 4.110121e+01
89 139 3.149379e+02 7.062706e+01 2.253510e+02 5.976166e+01
89 241 2.820658e+02 3.710219e+01 3.106812e+02 5.210740e+01
90 91 2.367782e+02 1.328178e+02 8.737004e+01 5.316103e+01
90 107 1.380624e+02 1.161022e+02 8.307439e+01 4.818843e+01
90 142 3.332152e+02 4.872472e+01 1.544321e+02 5.914108e+01
90 175 3.578336e+02 2.252883e+01 1.275794e+01 2.486521e+01
91 106 2.821996e+02 1.433079e+02 7.105993e+01 4.777507e+01
91 142 3.236731e+01 1.206749e+02 3.237037e+01 4.898636e+01
91 175 6.148740e+01 1.406046e+02 2.908289e+02 5.602614e+01
92 93 1.534336e+02 1.314721e+02 2.069043e+02 5.993611e+01
92 108 1.351536e+02 1.095666e+02 1.349911e+02 5.991680e+01
92 155 2.249401e+02 1.093714e+02 4.469559e+01 5.978976e+01
92 334 3.142695e+01 2.903122e+01 3.205857e+02 3.008718e+01
93 108 1.396282e+01 2.685262e+01 2.836384e+02 3.832546e+01
93 178 8.312546e+01 4.587339e+01 3.147206e+02 5.881160e+01
94 169 1.530908e+02 1.319666e+02 2.624657e+01 5.986414e+01
94 171 2.137784e+02 5.648670e+01 3.112006e+02 5.829048e+01
95 183 3.557983e+02 1.186073e+02 4.869787e+01 4.917630e+01
95 223 2.641984e+02 4.324630e+01 2.925120e+02 4.621773e+01
95 225 4.324350e+01 1.574188e+02 3.040048e+02 2.437531e+01
96 97 2.035810e+02 9.419354e+01 1.433505e+02 4.427312e+01
96 133 3.259059e+02 6.883341e+01 3.303310e+02 5.306242e+01
97 112 2.538253e+02 1.359710e+02 9.520954e+01 4.871409e+01
97 133 3.289781e+02 1.215817e+02 2.487256e+02 4.474919e+01
97 298 2.328127e+02 7.445972e+01 6.616072e+01 4.900341e+01
98 99 1.567901e+02 1.122888e+02 2.176993e+02 5.247188e+01
98 113 3.331301e+02 4.791909e+01 2.439217e+02 5.989629e+01
98 134 1.656096e+02 6.746877e+01 7.718831e+01 3.075305e+01
99 113 3.143487e+02 1.599722e+02 2.339904e+02 2.220641e+01
99 134 3.108752e+02 4.563559e+01 2.686341e+02 5.926613e+01
99 149 1.322804e+02 7.552733e+01 4.386201e+01 5.929574e+01
99 186 3.342287e+02 2.779033e+01 1.018195e+01 3.178900e+01
99 308 9.854786e+01 1.233958e+02 1.326052e+02 5.228881e+01
100 115 1.284659e+02 8.495419e+01 2.390396e+02 4.817514e+01
100 117 3.152153e+02 7.025504e+01 1.349563e+02 5.985169e+01
100 137 2.062621e+02 9.655329e+01 3.333928e+02 3.881407e+01
101 118 1.500645e+02 8.117355e+01 2.714954e+02 3.110533e+01
101 120 1.521407e+02 9.386636e+01 1.723521e+02 2.887435e+01
101 121 1.523789e+02 9.398531e+01 1.725443e+02 2.861221e+01
101 137 1.089710e+02 8.615361e+01 1.056815e+02 2.526054e+01
101 163 1.161933e+02 1.318588e+02 3.332987e+02 5.990243e+01
101 238 2.159561e+02 5.680561e+01 3.335532e+02 4.966379e+01
102 122 1.523175e+02 9.389793e+01 1.722698e+02 2.872676e+01
102 163 1.163044e+02 1.319336e+02 3.332355e+02 5.993995e+01
102 238 2.160560e+02 5.683928e+01 3.336509e+02 4.967347e+01
103 124 3.304845e+02 8.170594e+01 1.921504e+02 3.210340e+01
103 125 3.341287e+02 1.315579e+02 2.728331e+01 5.982389e+01
104 127 1.164139e+02 4.815137e+01 1.164988e+02 5.990433e+01
104 241 1.845674e+02 8.185313e+01 4.304976e+01 4.432041e+01
105 128 1.286605e+02 3.759116e+01 3.531712e+02 4.888305e+01
105 140 2.964974e+02 1.316616e+02 1.532290e+02 5.996502e+01
105 174 2.780047e+02 7.678299e+01 2.145986e+02 3.862842e+01
106 175 3.149736e+02 7.059678e+01 1.352351e+02 5.984916e+01
107 141 1.529471e+02 9.650569e+01 1.165981e+02 3.935214e+01
107 142 1.326412e+02 1.603347e+02 1.986610e+02 3.092094e+01
107 175 1.162258e+02 1.321329e+02 6.353189e+01 5.999962e+01
108 155 2.967437e+02 8.343122e+01 2.962226e+02 3.888860e+01
108 178 1.737248e+02 4.256548e+01 2.761053e+02 4.256580e+01
109 194 1.324765e+02 1.053519e+02 2.128301e+02 5.174899e+01
109 219 2.938644e+02 4.681981e+01 2.077563e+02 5.984627e+01
110 182 2.606404e+01 4.799292e+01 2.707285e+01 5.984378e+01
110 231 2.869484e+02 4.190404e+01 2.984637e+02 6.044605e+01
111 184 1.057204e+02 1.373976e+02 2.341297e+02 5.675500e+01
111 201 3.146487e+02 1.093371e+02 2.247988e+02 5.968072e+01
112 148 2.686555e+02 1.240764e+02 3.094927e+02 5.203380e+01
112 298 1.073191e+02 6.437637e+01 2.301153e+02 4.685293e+01
113 134 3.087351e+02 1.143649e+02 8.732882e+01 4.606475e+01
113 308 1.566436e+02 7.342744e+01 3.246702e+02 4.772188e+01
113 456 8.823127e+01 9.329116e+01 1.538681e+02 2.634269e+01
114 172 2.059514e+02 4.858880e+01 1.167330e+02 5.943528e+01
115 116 3.008374e+02 8.478989e+01 5.133317e+01 4.823569e+01
115 117 3.157584e+02 1.543357e+02 1.506393e+02 2.960368e+01
115 137 2.032100e+02 7.851229e+01 2.499207e+02 3.117341e+01
115 208 1.659586e+02 7.316845e+01 5.643262e+01 4.159997e+01
116 117 3.154638e+02 7.043264e+01 1.348477e+02 5.964527e+01
116 136 3.154633e+02 7.028646e+01 1.349439e+02 5.970232e+01
116 150 1.333088e+02 1.248897e+02 2.143975e+02 5.577041e+01
116 208 1.913919e+02 1.302629e+02 1.240652e+02 5.081027e+01
117 137 1.349465e+02 1.100146e+02 4.472575e+01 5.981453e+01
117 150 2.318050e+02 1.645596e+02 4.204523e+01 1.825053e+01
117 208 1.715391e+02 1.282629e+02 2.203237e+02 5.764281e+01
118 119 9.908394e+01 1.322690e+01 1.620201e+02 1.592910e+01
118 137 2.785599e+00 4.112048e+01 1.866584e+02 4.214522e+01
118 151 3.334829e+02 4.828035e+01 2.433740e+02 5.993735e+01
118 238 2.111079e+02 6.505366e+01 2.376931e+02 4.625999e+01
119 238 3.149375e+02 7.056219e+01 2.246942e+02 5.986018e+01
120 238 3.149030e+02 7.064010e+01 2.251750e+02 5.984285e+01
121 163 1.522796e+02 4.975547e+01 2.379866e+01 4.925826e+01
121 238 3.148112e+02 7.052313e+01 2.249220e+02 5.993644e+01
122 163 1.527794e+02 4.977583e+01 2.343639e+01 4.897122e+01
122 238 3.149818e+02 7.058750e+01 2.252080e+02 5.986953e+01
123 138 2.063581e+02 1.320454e+02 1.536152e+02 5.995955e+01
123 153 1.889770e+02 9.374767e+01 3.463281e+02 1.700302e+01
123 239 2.914117e+02 9.283119e+01 2.051280e+02 3.261442e+01
124 125 1.714110e+02 4.996407e+01 2.257131e+01 4.500984e+01
124 138 2.620177e+01 1.318550e+02 1.535180e+02 5.977771e+01
124 153 8.884856e+00 9.354437e+01 3.463159e+02 1.690617e+01
124 165 3.313530e+02 1.501076e+02 2.683191e+02 4.005117e+01
124 276 3.156288e+01 5.217833e+01 1.781989e+01 5.531763e+01
125 126 1.167530e+02 4.774321e+01 2.963801e+02 5.965303e+01
125 165 2.665215e+00 1.563653e+02 1.292389e+02 4.332531e+01
126 165 3.082527e+01 1.374895e+02 2.198451e+02 4.341355e+01
126 240 2.412602e+02 1.307496e+02 2.041719e+02 5.910914e+01
127 240 4.504763e+01 1.095982e+02 2.250220e+02 5.996001e+01
127 241 3.248256e+02 6.834953e+01 3.549855e+02 4.221200e+01
128 174 1.551087e+02 1.092505e+02 1.953627e+02 3.664624e+01
128 191 1.535529e+02 1.319449e+02 2.675766e+01 5.985264e+01
129 140 2.066260e+02 4.814663e+01 1.162630e+02 5.989470e+01
129 245 3.136810e+02 5.137764e+01 2.755658e+02 5.838743e+01
130 143 9.234226e+01 1.208281e+02 1.290375e+01 3.319501e+01
130 218 2.680663e+01 1.319705e+02 1.534989e+02 5.977336e+01
131 194 1.572146e+02 8.991043e+01 1.901098e+02 2.489332e+01
131 219 3.120268e+02 6.959241e+01 2.256272e+02 5.798164e+01
132 344 1.350897e+02 7.050281e+01 3.149860e+02 5.994021e+01
133 184 2.068642e+02 4.830198e+01 2.964388e+02 5.998750e+01
133 252 2.666426e+02 4.911449e+01 4.429299e+01 5.876221e+01
133 298 1.097610e+01 1.032064e+02 1.857050e+02 1.766977e+01
134 149 2.729558e+02 1.211490e+02 4.503580e+01 5.369861e+01
134 456 3.332649e+02 1.318987e+02 2.651223e+01 5.986384e+01
135 188 2.435093e+02 1.324498e+02 1.165380e+02 5.956508e+01
136 150 2.317691e+02 1.647049e+02 4.210764e+01 1.807570e+01
136 208 1.713498e+02 1.283492e+02 2.201733e+02 5.766399e+01
137 151 9.154908e+01 2.165960e+01 3.040720e+02 4.150612e+01
137 208 7.242616e+00 3.645802e+01 1.498327e+02 4.285826e+01
138 153 5.321917e+01 4.132599e+01 1.466982e+02 4.568539e+01
138 239 2.975936e+02 8.443164e+01 7.314607e+01 3.201472e+01
138 276 2.218169e+01 7.982653e+01 2.018743e+02 3.393599e+01
139 154 3.440675e+02 4.195279e+01 8.076627e+01 4.862854e+01
139 241 3.439118e+02 4.205286e+01 8.082411e+01 4.876181e+01
139 242 2.409109e+02 2.004834e+01 1.370122e+02 2.683064e+01
140 174 4.825520e+01 5.746897e+01 1.827512e+01 5.130354e+01
140 245 1.333291e+01 7.577112e+01 2.282893e+02 4.431933e+01
141 142 2.360073e+02 6.514823e+01 2.209937e+02 5.251348e+01
141 175 2.068993e+02 4.819436e+01 1.163740e+02 5.992104e+01
142 175 6.601274e+00 2.941144e+01 2.323655e+02 4.250591e+01
142 334 3.147846e+02 7.066154e+01 3.149863e+02 5.988375e+01
143 156 3.063388e+02 6.623981e+01 7.579860e+01 4.294562e+01
143 218 2.887048e+02 5.261955e+01 2.538806e+02 4.226715e+01
143 219 1.378647e+02 1.104293e+02 4.538750e+01 5.818422e+01
144 195 1.520122e+02 1.335851e+02 1.153509e+02 5.851142e+01
145 195 1.166011e+02 1.301721e+02 3.334263e+02 5.876553e+01
146 157 5.921070e+01 4.960733e+01 5.785606e+01 5.609799e+01
146 196 2.256059e+02 4.901527e+01 3.499219e+02 5.859563e+01
146 220 1.972822e+02 9.834681e+01 3.386101e+02 2.957904e+01
147 171 6.354493e+01 4.833024e+01 3.337532e+02 5.964428e+01
147 223 1.423666e+02 1.404999e+02 1.891506e+02 5.790182e+01
148 202 6.318746e+01 1.320031e+02 1.164661e+02 5.976489e+01
148 298 3.431615e+02 1.617803e+02 3.521465e+02 2.029799e+01
149 160 1.405554e+02 3.124010e+01 3.552538e+02 5.366255e+01
149 172 1.535351e+02 4.839097e+01 3.333770e+02 5.981986e+01
149 456 1.446757e+01 4.862654e+01 2.887062e+02 4.939888e+01
150 208 2.107971e+02 4.552482e+01 2.141952e+01 5.851202e+01
151 208 3.036647e+02 3.971227e+01 1.849196e+02 5.482052e+01
151 209 3.052246e+02 1.417774e+02 1.622718e+02 5.274309e+01
151 238 3.468307e+02 9.468634e+01 2.769282e+02 1.582784e+01
152 153 2.963581e+02 4.789766e+01 2.065932e+02 5.987791e+01
152 163 1.580918e+02 1.293298e+02 2.023978e+02 5.311247e+01
152 310 1.327814e+02 4.712176e+01 1.805113e+02 5.998645e+01
153 164 2.245012e+01 1.279719e+02 2.597865e+02 4.667410e+01
153 239 9.995598e+01 1.022029e+02 1.106745e+02 2.507128e+01
153 310 3.453902e+02 9.374465e+01 1.926466e+02 1.996195e+01
154 242 1.251805e+02 4.972424e+01 1.955777e+02 5.847321e+01
155 177 2.695153e+01 1.318975e+02 2.435328e+02 5.976606e+01
155 178 2.800169e+02 1.063752e+02 3.363559e+02 3.145344e+01
155 334 1.256750e+02 1.373202e+02 3.016092e+02 4.286399e+01
156 178 1.351716e+02 7.071454e+01 4.500453e+01 5.990372e+01
156 193 2.148309e+02 1.431789e+02 1.787851e+02 5.108593e+01
156 216 1.479909e+02 2.032642e+01 2.104875e+01 2.306577e+01
156 217 3.629569e+01 1.268023e+02 1.808774e+02 5.105052e+01
156 218 1.480573e+02 2.033050e+01 2.093944e+01 2.308953e+01
156 219 1.791112e+02 1.688178e+02 1.159475e+02 2.903336e+01
157 195 2.451668e+01 1.233818e+02 2.385069e+02 5.565620e+01
157 196 1.118221e+02 9.768884e+01 3.395069e+02 3.176283e+01
